Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax,Total,Date,Payment,gross income,Rating
INV-0001,B,Yangon,Normal,Male,Fashion accessories,54.59,7,19.11,401.24,2019-02-21,Credit card,19.11,4.0
INV-0002,C,Mandalay,Normal,Male,Fashion accessories,54.59,4,10.92,229.28,2019-01-15,Cash,10.92,4.0
INV-0003,A,Naypyitaw,Member,Male,Electronic accessories,54.59,6,16.38,343.92,2019-03-13,Credit card,16.38,4.0
INV-0004,A,Mandalay,Normal,Male,Sports and travel,54.59,9,24.57,515.88,2019-03-02,Cash,24.57,4.0
INV-0005,A,Yangon,Member,Female,Fashion accessories,54.59,1,2.73,57.32,2019-01-21,Cash,2.73,4.0
INV-0006,A,Mandalay,Normal,Male,Electronic accessories,54.59,5,13.65,286.6,2019-03-24,Ewallet,13.65,4.0
INV-0007,C,Mandalay,Member,Male,Food and beverages,54.59,7,19.11,401.24,2019-03-28,Cash,19.11,4.0
INV-0008,A,Mandalay,Member,Male,Electronic accessories,54.59,1,2.73,57.32,2019-03-16,Credit card,2.73,4.0
INV-0009,B,Mandalay,Member,Male,Fashion accessories,54.59,4,10.92,229.28,2019-03-16,Credit card,10.92,4.0
INV-0010,B,Yangon,Member,Male,Home and lifestyle,54.59,6,16.38,343.92,2019-03-29,Ewallet,16.38,4.0
INV-0011,B,Mandalay,Member,Female,Home and lifestyle,54.59,2,5.46,114.64,2019-01-24,Credit card,5.46,4.0
INV-0012,C,Mandalay,Member,Male,Home and lifestyle,54.59,5,13.65,286.6,2019-01-03,Credit card,13.65,4.0
INV-0013,A,Naypyitaw,Normal,Female,Fashion accessories,54.59,1,2.73,57.32,2019-01-22,Credit card,2.73,4.0
INV-0014,A,Mandalay,Member,Female,Home and lifestyle,54.59,6,16.38,343.92,2019-02-22,Cash,16.38,4.0
INV-0015,A,Naypyitaw,Normal,Male,Sports and travel,54.59,6,16.38,343.92,2019-01-02,Cash,16.38,4.0
INV-0016,C,Yangon,Member,Male,Food and beverages,54.59,4,10.92,229.28,2019-03-29,Credit card,10.92,4.0
INV-0017,B,Yangon,Normal,Male,Electronic accessories,54.59,8,21.84,458.56,2019-01-30,Ewallet,21.84,4.0
INV-0018,B,Yangon,Normal,Male,Electronic accessories,54.59,4,10.92,229.28,2019-02-07,Cash,10.92,4.0
INV-0019,A,Yangon,Normal,Female,Fashion accessories,54.59,8,21.84,458.56,2019-01-02,Ewallet,21.84,4.0
INV-0020,B,Naypyitaw,Member,Male,Home and lifestyle,54.59,8,21.84,458.56,2019-03-05,Credit card,21.84,4.0
INV-0021,B,Mandalay,Member,Male,Home and lifestyle,54.59,5,13.65,286.6,2019-03-01,Credit card,13.65,4.0
INV-0022,C,Yangon,Normal,Male,Health and beauty,54.59,4,10.92,229.28,2019-01-21,Cash,10.92,4.0
INV-0023,C,Mandalay,Member,Male,Food and beverages,54.59,2,5.46,114.64,2019-02-02,Credit card,5.46,4.0
INV-0024,C,Naypyitaw,Normal,Male,Sports and travel,54.59,3,8.19,171.96,2019-03-17,Cash,8.19,4.0
INV-0025,C,Naypyitaw,Member,Male,Electronic accessories,54.59,3,8.19,171.96,2019-02-27,Credit card,8.19,4.0
INV-0026,A,Naypyitaw,Normal,Female,Health and beauty,54.59,4,10.92,229.28,2019-01-22,Credit card,10.92,4.0
INV-0027,C,Yangon,Normal,Female,Health and beauty,54.59,4,10.92,229.28,2019-03-30,Cash,10.92,4.0
INV-0028,B,Mandalay,Member,Male,Fashion accessories,54.59,5,13.65,286.6,2019-02-18,Cash,13.65,4.0
INV-0029,A,Mandalay,Normal,Male,Electronic accessories,54.59,4,10.92,229.28,2019-02-28,Cash,10.92,4.0
INV-0030,B,Mandalay,Member,Male,Fashion accessories,54.59,8,21.84,458.56,2019-02-11,Credit card,21.84,4.0
INV-0031,B,Naypyitaw,Normal,Female,Sports and travel,54.59,6,16.38,343.92,2019-03-01,Credit card,16.38,4.0
INV-0032,B,Yangon,Normal,Male,Health and beauty,54.59,6,16.38,343.92,2019-03-21,Ewallet,16.38,4.0
INV-0033,C,Naypyitaw,Member,Female,Health and beauty,54.59,8,21.84,458.56,2019-01-15,Cash,21.84,4.0
INV-0034,C,Naypyitaw,Member,Male,Food and beverages,54.59,7,19.11,401.24,2019-03-03,Credit card,19.11,4.0
INV-0035,A,Mandalay,Member,Male,Sports and travel,54.59,8,21.84,458.56,2019-03-03,Credit card,21.84,4.0
INV-0036,A,Naypyitaw,Normal,Male,Health and beauty,54.59,2,5.46,114.64,2019-02-16,Cash,5.46,4.0
INV-0037,C,Mandalay,Member,Male,Sports and travel,54.59,9,24.57,515.88,2019-03-03,Ewallet,24.57,4.0
INV-0038,B,Yangon,Normal,Female,Electronic accessories,54.59,1,2.73,57.32,2019-02-20,Cash,2.73,4.0
INV-0039,A,Mandalay,Normal,Female,Home and lifestyle,54.59,8,21.84,458.56,2019-02-24,Ewallet,21.84,4.0
INV-0040,C,Yangon,Member,Male,Health and beauty,54.59,4,10.92,229.28,2019-03-05,Credit card,10.92,4.0
INV-0041,C,Mandalay,Member,Male,Food and beverages,54.59,4,10.92,229.28,2019-01-03,Ewallet,10.92,4.0
INV-0042,C,Naypyitaw,Normal,Female,Electronic accessories,54.59,5,13.65,286.6,2019-02-20,Credit card,13.65,4.0
INV-0043,B,Naypyitaw,Normal,Female,Sports and travel,54.59,8,21.84,458.56,2019-01-07,Cash,21.84,4.0
INV-0044,C,Yangon,Member,Female,Fashion accessories,54.59,5,13.65,286.6,2019-01-21,Cash,13.65,4.0
INV-0045,C,Yangon,Member,Female,Electronic accessories,54.59,8,21.84,458.56,2019-03-14,Cash,21.84,4.0
INV-0046,C,Yangon,Member,Male,Health and beauty,54.59,1,2.73,57.32,2019-02-08,Ewallet,2.73,4.0
INV-0047,C,Mandalay,Member,Female,Sports and travel,54.59,9,24.57,515.88,2019-01-18,Credit card,24.57,4.0
INV-0048,A,Mandalay,Member,Male,Home and lifestyle,54.59,6,16.38,343.92,2019-01-04,Cash,16.38,4.0
INV-0049,A,Yangon,Normal,Female,Electronic accessories,54.59,3,8.19,171.96,2019-03-30,Cash,8.19,4.0
INV-0050,C,Naypyitaw,Normal,Female,Health and beauty,54.59,8,21.84,458.56,2019-03-01,Credit card,21.84,4.0
INV-0051,B,Mandalay,Normal,Female,Food and beverages,54.59,9,24.57,515.88,2019-01-14,Cash,24.57,4.0
